time,anom
1982-12-12,2.1439853
1982-12-13,2.2697346
1982-12-14,2.2201266
1982-12-15,2.2797513
1982-12-16,2.4664342
1982-12-17,2.547743
1982-12-18,2.6000462
1982-12-19,2.6441805
1982-12-20,2.6309965
1982-12-21,2.674904
1982-12-22,2.6090908
1982-12-23,2.5552366
1982-12-24,2.5799665
1982-12-25,2.6097703
1982-12-26,2.7645204
1982-12-27,2.7455568
1982-12-28,2.6964335
1982-12-29,2.672236
1982-12-30,2.6139622
1982-12-31,2.5554192
1983-01-01,2.3070097
1983-01-02,2.311207
1983-01-03,2.2645926
1983-01-04,2.1554446
1983-01-05,2.1039941
1983-01-06,2.2351756
1983-01-07,2.2719443
1983-01-08,2.3369675
1983-01-09,2.4036343
1983-01-10,2.415926
1983-01-11,2.2686305
1983-01-12,2.124236
1983-01-13,2.1630979
1983-01-14,2.2314963
1983-01-15,2.1465306
1983-01-16,2.045194
1983-01-17,2.062074
1983-01-18,2.0659633
1983-01-19,2.0748863
1983-01-20,2.0914042
1983-01-21,2.093814
1983-01-22,2.034404
1983-01-23,2.060684
1983-01-24,2.1224182
1983-01-25,2.1281052
1983-01-26,2.2136977
1983-01-27,2.1953607
1983-01-28,2.2855926
1983-01-29,2.2017963
1983-01-30,2.063656
1983-01-31,1.9631628
1983-02-01,1.8485986
1983-02-02,1.8024901
1983-02-03,1.9367477
1983-02-04,2.2339697
1983-02-05,2.4371176
1983-02-06,2.3213122
1983-02-07,2.233979
1983-02-08,2.1593156
1983-02-09,2.1019294
1983-02-10,1.9749266
1983-02-11,1.8373935
1983-02-12,1.697589
1983-02-13,1.6340127
1983-02-14,1.6762267
1983-02-15,1.8180574
1983-02-16,1.7597656
1983-02-17,1.7554008
1983-02-18,1.6697819
1983-02-19,1.6035948
1983-02-20,1.5487124
1983-02-21,1.5790255
1983-02-22,1.5618781
1983-02-23,1.5527993
1983-02-24,1.5473033
1983-02-25,1.5529115
1983-02-26,1.6401523
1983-02-27,1.8816125
1983-02-28,1.8680271
1983-03-01,1.8990682
1983-03-02,1.8353264
1983-03-03,1.7352262
1983-03-04,1.6890146
1983-03-05,1.5940408
1983-03-06,1.5447648
1983-03-07,1.5787998
1983-03-08,1.5121527
1983-03-09,1.4463631
1983-03-10,1.4392973
1983-03-11,1.5571924
1983-03-12,1.5246439
1983-03-13,1.4656533
1983-03-14,1.5007331
1983-03-15,1.4872146
1983-03-16,1.3458903
1983-03-17,1.261882
1983-03-18,1.2162483
1983-03-19,1.2699819
1983-03-20,1.2747265
1983-03-21,1.1923401
1983-03-22,1.0976129
1983-03-23,1.0025047
1983-03-24,1.0040789
1983-03-25,1.0243499
1983-03-26,1.0205077
1983-03-27,0.9707447
1983-03-28,0.9348834
1983-03-29,0.8340842
1983-03-30,0.75893825
1983-03-31,0.7481151
1983-04-01,0.79731786
1983-04-02,0.82977074
1983-04-03,0.886882
1983-04-04,0.8722552
1983-04-05,0.8399483
1983-04-06,0.80413705
1983-04-07,0.82346684
1983-04-08,0.8324492
1983-04-09,0.8726636
1983-04-10,0.82628536
1983-04-11,0.79080415
1983-04-12,0.874103
1983-04-13,0.9370229
1983-04-14,1.014661
1983-04-15,1.0533776
1983-04-16,1.0218885
1983-04-17,1.0140042
1983-04-18,1.0509042
1983-04-19,1.0024244
1983-04-20,0.9082438
1983-04-21,0.79462665
1983-04-22,0.71801174
1983-04-23,0.7024987
1983-04-24,0.8074387
1983-04-25,0.8618274
1983-04-26,0.9307554
1983-04-27,0.9171896
1983-04-28,0.8911714
1983-04-29,0.87702185
1983-04-30,0.76842785
1983-05-01,0.74625975
1983-05-02,0.74560934
1983-05-03,0.7887105
1983-05-04,0.8351148
1983-05-05,0.8883671
1983-05-06,0.9826824
1983-05-07,1.062934
1983-05-08,1.0473961
1983-05-09,1.0394791
1983-05-10,1.0615875
1983-05-11,0.9451242
1983-05-12,0.7389384
1983-05-13,0.67273957
1983-05-14,0.7048104
1983-05-15,0.7555448
1983-05-16,0.79836833
1983-05-17,0.87591964
1983-05-18,0.8222192
1983-05-19,0.7713046
1983-05-20,0.7735224
1983-05-21,0.8294096
1983-05-22,0.77090853
1983-05-23,0.7042906
1983-05-24,0.58597267
1983-05-25,0.5106605
1983-05-26,0.5413899
1983-05-27,0.7500487
1983-05-28,0.94827616
1983-05-29,1.027281
1983-05-30,1.0154335
1983-05-31,0.981131
1983-06-01,1.2388015
1983-06-02,1.239172
1983-06-03,1.1317139
1983-06-04,0.9841022
1983-06-05,0.8659761
1983-06-06,0.90171915
1983-06-07,0.88011676
1983-06-08,0.8583665
1983-06-09,0.8788774
1983-06-10,0.8803547
1983-06-11,0.89742106
1983-06-12,0.99189806
1983-06-13,1.0149449
1983-06-14,0.9245944
1983-06-15,0.8132331
1983-06-16,0.779686
1983-06-17,0.5971272
1983-06-18,0.4076174
1983-06-19,0.3678349
1983-06-20,0.39902017
1983-06-21,0.34095162
1983-06-22,0.31167284
1983-06-23,0.20455809
1983-06-24,0.1487242
1983-06-25,0.12541735
1983-06-26,0.032417215
1983-06-27,-0.039631825
1983-06-28,0.16856016
1983-06-29,0.4261569
1983-06-30,0.5112539
1983-07-01,0.40982613
1983-07-02,0.1246229
1983-07-03,-0.15319693
1983-07-04,-0.30137888
1983-07-05,-0.3081303
1983-07-06,-0.11169137
1983-07-07,0.0012561786
1983-07-08,0.062394965
1983-07-09,0.0590107
1983-07-10,0.04075252
1983-07-11,0.019760514
1983-07-12,0.026522491
1983-07-13,0.0043725073
1983-07-14,-0.19623926
1983-07-15,-0.3243242
1983-07-16,-0.4602079
1983-07-17,-0.55513847
1983-07-18,-0.5358066
1983-07-19,-0.41547722
1983-07-20,-0.3756294
1983-07-21,-0.29818115
1983-07-22,-0.28342927
1983-07-23,-0.36700833
1983-07-24,-0.4192112
1983-07-25,-0.41674435
1983-07-26,-0.39887628
1983-07-27,-0.44147354
1983-07-28,-0.42887384
1983-07-29,-0.4204678
1983-07-30,-0.40590817
1983-07-31,-0.43396494
1983-08-01,-0.4051543
1983-08-02,-0.38158873
1983-08-03,-0.48494592
1983-08-04,-0.6051686
1983-08-05,-0.6084381
1983-08-06,-0.6044947
1983-08-07,-0.75026226
1983-08-08,-0.7201257
1983-08-09,-0.5984998
1983-08-10,-0.41470525
1983-08-11,-0.36280423
1983-08-12,-0.30799255
1983-08-13,-0.14328937
1983-08-14,-0.03259499
1983-08-15,-0.012782992
1983-08-16,-0.06100883
1983-08-17,-0.08923408
1983-08-18,-0.18803528
1983-08-19,-0.19109638
1983-08-20,-0.2028285
1983-08-21,-0.3288664
1983-08-22,-0.33444297
1983-08-23,-0.5110199
1983-08-24,-0.584994
1983-08-25,-0.5330762
1983-08-26,-0.48936442
1983-08-27,-0.4406287
1983-08-28,-0.5316015
1983-08-29,-0.53983134
1983-08-30,-0.6291072
1983-08-31,-0.56100523
1983-09-01,-0.43130088
1983-09-02,-0.34333348
1983-09-03,-0.22647522
1983-09-04,-0.12752844
1983-09-05,0.052398678
1983-09-06,0.046486367
1983-09-07,-0.04899958
1983-09-08,-0.1567803
1983-09-09,-0.2873744
1983-09-10,-0.28272322
1983-09-11,-0.2673322
1983-09-12,-0.17379172
1983-09-13,-0.08030867
1983-09-14,-0.05707679
1983-09-15,-0.12417322
1983-09-16,-0.2589781
1983-09-17,-0.38264146
1983-09-18,-0.4717183
1983-09-19,-0.5301046
1983-09-20,-0.5557074
1983-09-21,-0.548749
1983-09-22,-0.542945
1983-09-23,-0.5301194
1983-09-24,-0.51344675
1983-09-25,-0.50343114
1983-09-26,-0.76667
1983-09-27,-0.74934655
1983-09-28,-0.8667044
1983-09-29,-0.91050684
1983-09-30,-0.9237219
1983-10-01,-0.94323415
1983-10-02,-1.0139722
1983-10-03,-1.1311178
1983-10-04,-1.1224781
1983-10-05,-1.0904114
1983-10-06,-1.0938498
1983-10-07,-0.99367833
1983-10-08,-0.91987807
1983-10-09,-0.8975781
1983-10-10,-0.80580705
1983-10-11,-0.77247345
1983-10-12,-0.81941223
1983-10-13,-0.7978886
1983-10-14,-0.7279848
1983-10-15,-0.7376881
1983-10-16,-0.6925358
1983-10-17,-0.6619175
1983-10-18,-0.69164896
1983-10-19,-0.76697767
1983-10-20,-0.8314005
1983-10-21,-0.8849857
1983-10-22,-0.92818886
1983-10-23,-0.9459634
1983-10-24,-0.9620112
1983-10-25,-1.0425421
1983-10-26,-1.4095733
1983-10-27,-1.4529966
1983-10-28,-1.3832984
1983-10-29,-1.3143451
1983-10-30,-1.3489324
1983-10-31,-1.3073114
1983-11-01,-1.2149184
1983-11-02,-1.1342962
1983-11-03,-1.0992218
1983-11-04,-0.9612424
1983-11-05,-0.7800678
1983-11-06,-0.7408859
1983-11-07,-0.7106241
1983-11-08,-0.7909644
1983-11-09,-0.9257564
1983-11-10,-0.8972948
1983-11-11,-0.82349706
1983-11-12,-0.9248904
1983-11-13,-1.0249801
1983-11-14,-1.1120157
1983-11-15,-1.2034166
1983-11-16,-1.5466129
1983-11-17,-1.7584996
1983-11-18,-1.7111827
1983-11-19,-1.5615672
1983-11-20,-1.4308246
1983-11-21,-1.3711892
1983-11-22,-1.4759312
1983-11-23,-1.5356069
1983-11-24,-1.4727522
1983-11-25,-1.3971121
1983-11-26,-1.3220954
1983-11-27,-1.0788474
1983-11-28,-0.934555
1983-11-29,-0.8836932
1983-11-30,-0.83313215
1983-12-01,-0.8303444
1983-12-02,-0.69490504
1983-12-03,-0.5649353
1983-12-04,-0.5492345
1983-12-05,-0.5410943
1983-12-06,-0.60987574
1983-12-07,-0.691174
1983-12-08,-0.7517527
1983-12-09,-0.87978494
1983-12-10,-0.86970025
1983-12-11,-0.86036533
1983-12-12,-0.9070277
1983-12-13,-1.0683109
1983-12-14,-1.0894315
1983-12-15,-1.1254193
1983-12-16,-1.1993935
1983-12-17,-1.2630565
1983-12-18,-1.2534287
1983-12-19,-1.2881012
1983-12-20,-1.3244436
1983-12-21,-1.4274468
1983-12-22,-1.5143186
1983-12-23,-1.5351808
1983-12-24,-1.6387988
1983-12-25,-1.8154781
1983-12-26,-1.9102933
1983-12-27,-1.8336728
1983-12-28,-1.5687263
1983-12-29,-1.3885452
1983-12-30,-1.2810397
1983-12-31,-1.2071108
1984-01-01,-1.1198304
1984-01-02,-1.02271
1984-01-03,-0.9844485
1984-01-04,-0.8326374
1984-01-05,-0.8911431
1984-01-06,-0.8766246
1984-01-07,-0.87448835
1984-01-08,-0.89328194
1984-01-09,-0.8932957
1984-01-10,-0.85220736
1984-01-11,-0.86841184
1984-01-12,-0.87414056
1984-01-13,-0.9025317
1984-01-14,-0.8797281
1984-01-15,-0.93345964
1984-01-16,-0.924867
1984-01-17,-1.0615216
1984-01-18,-1.219366
1984-01-19,-1.2376717
1984-01-20,-1.2986431
1984-01-21,-1.3824146
1984-01-22,-1.5090417
1984-01-23,-1.5558841
1984-01-24,-1.552308
1984-01-25,-1.3504982
1984-01-26,-1.2590145
1984-01-27,-1.0613471
1984-01-28,-1.0032092
1984-01-29,-0.98160565
1984-01-30,-0.8689753
1984-01-31,-0.75058335
1984-02-01,-0.50010747
1984-02-02,-0.27974087
1984-02-03,-0.3475058
1984-02-04,-0.411101
1984-02-05,-0.46635264
1984-02-06,-0.4467883
1984-02-07,-0.4100604
1984-02-08,-0.37742728
1984-02-09,-0.33490807
1984-02-10,-0.23544791
1984-02-11,-0.16343866
1984-02-12,-0.06664782
1984-02-13,0.047110744
1984-02-14,-0.029206688
1984-02-15,-0.12045825
1984-02-16,-0.15503033
1984-02-17,-0.17037152
1984-02-18,-0.15727875
1984-02-19,-0.14741378
1984-02-20,-0.13652371
1984-02-21,-0.13017228
1984-02-22,-0.12716307
1984-02-23,-0.15446827
1984-02-24,-0.1101442
1984-02-25,-0.097701855
1984-02-26,-0.14861023
1984-02-27,-0.2039867
1984-02-28,-0.2873804
1984-02-29,-0.35804108
1984-03-01,-0.28731015
1984-03-02,-0.3503814
1984-03-03,-0.36675784
1984-03-04,-0.4179789
1984-03-05,-0.53947836
1984-03-06,-0.5672529
1984-03-07,-0.5561607
1984-03-08,-0.5412641
1984-03-09,-0.54006565
1984-03-10,-0.5126111
1984-03-11,-0.5064496
1984-03-12,-0.47466645
1984-03-13,-0.56267
1984-03-14,-0.71669304
1984-03-15,-0.9165673
1984-03-16,-1.065917
1984-03-17,-1.117935
1984-03-18,-1.0027362
1984-03-19,-0.652466
1984-03-20,-0.33188403
1984-03-21,-0.24100502
1984-03-22,-0.27722543
1984-03-23,-0.3199399
1984-03-24,-0.24912164
1984-03-25,-0.2759588
1984-03-26,-0.327317
1984-03-27,-0.36572814
1984-03-28,-0.36643687
1984-03-29,-0.6394178
1984-03-30,-0.6705809
1984-03-31,-0.51867616
1984-04-01,-0.4276882
1984-04-02,-0.40766558
1984-04-03,-0.36921346
1984-04-04,-0.33366737
1984-04-05,-0.25054115
1984-04-06,-0.35095933
1984-04-07,-0.3303092
1984-04-08,-0.37078184
1984-04-09,-0.41459858
1984-04-10,0.094453536
1984-04-11,0.054123245
1984-04-12,-0.07553765
1984-04-13,-0.15522698
1984-04-14,-0.15609704
1984-04-15,-0.19630939
1984-04-16,-0.2260682
1984-04-17,-0.38609675
1984-04-18,-0.46641895
1984-04-19,-0.53778136
1984-04-20,-0.6107299
1984-04-21,-0.4793754
1984-04-22,-0.48211792
1984-04-23,-0.52522224
1984-04-24,-0.52129626
1984-04-25,-0.5295355
1984-04-26,-0.6420405
1984-04-27,-0.70133466
1984-04-28,-0.70433694
1984-04-29,-0.7285539
1984-04-30,-0.8239669
1984-05-01,-0.9015514
1984-05-02,-0.9249997
1984-05-03,-0.94516987
1984-05-04,-0.54069406
1984-05-05,-0.45348153
1984-05-06,-0.33406836
1984-05-07,-0.35200816
1984-05-08,-0.44047955
1984-05-09,-0.5251203
1984-05-10,-0.53789794
1984-05-11,-0.52608943
1984-05-12,-0.51392525
1984-05-13,-0.39563462
1984-05-14,-0.41923755
1984-05-15,-0.4106624
1984-05-16,-0.3880081
1984-05-17,-0.46706432
1984-05-18,-0.64536285
1984-05-19,-0.7465333
1984-05-20,-0.7786213
1984-05-21,-0.7725302
1984-05-22,-0.75543416
1984-05-23,-0.7761236
1984-05-24,-0.75995964
1984-05-25,-0.73683447
1984-05-26,-0.68113655
1984-05-27,-0.5839032
1984-05-28,-0.54488504
1984-05-29,-0.53453046
1984-05-30,-0.5674053
1984-05-31,-0.59801424
1984-06-01,-0.70013607
1984-06-02,-0.8527831
1984-06-03,-0.9303507
1984-06-04,-1.0546094
1984-06-05,-1.1304593
1984-06-06,-1.0225842
1984-06-07,-1.1251581
1984-06-08,-1.1555932
1984-06-09,-1.015435
1984-06-10,-0.85503703
1984-06-11,-0.8730506
1984-06-12,-0.8696396
1984-06-13,-0.9455373
1984-06-14,-1.0613124
1984-06-15,-1.1327392
1984-06-16,-1.103223
1984-06-17,-1.0082189
1984-06-18,-0.9018691
1984-06-19,-0.9619277
1984-06-20,-1.0521278
1984-06-21,-1.0620083
1984-06-22,-0.986899
1984-06-23,-0.84506965
1984-06-24,-0.74298847
1984-06-25,-0.6946059
1984-06-26,-0.6864841
1984-06-27,-0.65834403
1984-06-28,-0.59564435
1984-06-29,-0.5566431
1984-06-30,-0.47978377
1984-07-01,-0.22832562
1984-07-02,-0.20756587
1984-07-03,-0.16726097
1984-07-04,-0.07124194
1984-07-05,-0.16135451
1984-07-06,-0.26454684
