time,anom
1982-02-06,0.43935856
1982-02-07,0.56567365
1982-02-08,0.6674132
1982-02-09,0.87727046
1982-02-10,1.049509
1982-02-11,1.1420672
1982-02-12,1.1306908
1982-02-13,1.0566599
1982-02-14,0.99466664
1982-02-15,0.96921146
1982-02-16,0.8482426
1982-02-17,0.7074973
1982-02-18,0.6209121
1982-02-19,0.4075282
1982-02-20,0.1272527
1982-02-21,-0.03170216
1982-02-22,-0.015620828
1982-02-23,0.18525094
1982-02-24,0.49549565
1982-02-25,0.57989395
1982-02-26,0.7025155
1982-02-27,0.52145875
1982-02-28,0.42594635
1982-03-01,0.38066983
1982-03-02,0.44971007
1982-03-03,0.3603553
1982-03-04,0.3683892
1982-03-05,0.5456726
1982-03-06,0.5577416
1982-03-07,0.6510501
1982-03-08,0.57890904
1982-03-09,0.62058675
1982-03-10,0.5420173
1982-03-11,0.49905938
1982-03-12,0.5533682
1982-03-13,0.4965126
1982-03-14,0.5239514
1982-03-15,0.2637208
1982-03-16,0.35922617
1982-03-17,0.74112624
1982-03-18,0.9016733
1982-03-19,0.84604305
1982-03-20,0.5074074
1982-03-21,0.517217
1982-03-22,0.78070426
1982-03-23,0.9074424
1982-03-24,0.8637225
1982-03-25,0.7192099
1982-03-26,0.64491886
1982-03-27,0.7069334
1982-03-28,0.82422656
1982-03-29,0.54926616
1982-03-30,0.45111084
1982-03-31,0.4098911
1982-04-01,0.31530535
1982-04-02,0.50290257
1982-04-03,0.75662184
1982-04-04,1.0636584
1982-04-05,0.88432276
1982-04-06,0.34444693
1982-04-07,0.43697068
1982-04-08,0.49633598
1982-04-09,0.43209958
1982-04-10,0.50325894
1982-04-11,0.3748604
1982-04-12,0.4689713
1982-04-13,0.5945519
1982-04-14,0.54369175
1982-04-15,0.44189042
1982-04-16,0.379327
1982-04-17,0.32839012
1982-04-18,0.30799848
1982-04-19,0.49896023
1982-04-20,0.7126653
1982-04-21,0.6685798
1982-04-22,0.8243451
1982-04-23,0.86596096
1982-04-24,0.9363378
1982-04-25,1.1940546
1982-04-26,0.89181316
1982-04-27,0.57939386
1982-04-28,0.90813404
1982-04-29,1.1711766
1982-04-30,1.1260321
1982-05-01,0.9618206
1982-05-02,0.6322194
1982-05-03,0.7033441
1982-05-04,0.31935656
1982-05-05,0.23190176
1982-05-06,0.28241834
1982-05-07,0.82164663
1982-05-08,1.0839503
1982-05-09,0.69381356
1982-05-10,0.32301491
1982-05-11,0.45425624
1982-05-12,0.55046654
1982-05-13,0.7535618
1982-05-14,0.8506209
1982-05-15,1.0145977
1982-05-16,1.0371083
1982-05-17,1.0463084
1982-05-18,1.0657594
1982-05-19,1.2757916
1982-05-20,1.4484273
1982-05-21,1.5215236
1982-05-22,1.1889201
1982-05-23,0.8592021
1982-05-24,0.68755203
1982-05-25,0.75068724
1982-05-26,0.6819587
1982-05-27,0.67553884
1982-05-28,0.6917769
1982-05-29,0.73426723
1982-05-30,0.7639942
1982-05-31,0.7434058
1982-06-01,0.55482906
1982-06-02,0.52507603
1982-06-03,0.69115365
1982-06-04,0.9206898
1982-06-05,1.1831439
1982-06-06,1.2795382
1982-06-07,1.0948796
1982-06-08,0.95506626
1982-06-09,0.8135891
1982-06-10,0.54951787
1982-06-11,0.11989394
1982-06-12,0.12002621
1982-06-13,0.3150265
1982-06-14,0.39681804
1982-06-15,0.49422663
1982-06-16,0.15770818
1982-06-17,0.025706157
1982-06-18,-0.037207954
1982-06-19,-0.06880312
1982-06-20,0.06637031
1982-06-21,0.3188682
1982-06-22,0.5523623
1982-06-23,0.70662075
1982-06-24,0.85826993
1982-06-25,0.8424789
1982-06-26,0.88240075
1982-06-27,0.9059175
1982-06-28,1.0896524
1982-06-29,1.0153213
1982-06-30,0.8499734
1982-07-01,0.6727554
1982-07-02,0.46572736
1982-07-03,0.23373109
1982-07-04,0.22598621
1982-07-05,0.31716126
1982-07-06,0.28563318
1982-07-07,0.15795854
1982-07-08,0.2780151
1982-07-09,0.27499777
1982-07-10,0.3975467
1982-07-11,0.4720115
1982-07-12,0.38245675
1982-07-13,0.47171235
1982-07-14,0.6300223
1982-07-15,0.94347113
1982-07-16,1.1450033
1982-07-17,1.0909262
1982-07-18,0.95076174
1982-07-19,0.8046879
1982-07-20,0.4688598
1982-07-21,0.24836892
1982-07-22,0.07634863
1982-07-23,0.055011854
1982-07-24,0.08406402
1982-07-25,0.26350632
1982-07-26,0.32389447
1982-07-27,0.383955
1982-07-28,0.47103745
1982-07-29,0.654689
1982-07-30,0.67916167
1982-07-31,0.34385392
1982-08-01,0.2893165
1982-08-02,0.2802991
1982-08-03,0.22745696
1982-08-04,-0.16120782
1982-08-05,-0.2558983
1982-08-06,-0.2754485
1982-08-07,-0.38015604
1982-08-08,-0.32315546
1982-08-09,-0.06923686
1982-08-10,0.043060824
1982-08-11,-0.0031977743
1982-08-12,0.12531611
1982-08-13,0.46400696
1982-08-14,0.7135146
1982-08-15,0.7856979
1982-08-16,0.7871339
1982-08-17,0.7361175
1982-08-18,0.4441998
1982-08-19,0.25057566
1982-08-20,0.25051445
1982-08-21,0.3181731
1982-08-22,0.29357195
1982-08-23,0.41910148
1982-08-24,0.6003037
1982-08-25,0.8586963
1982-08-26,1.1511877
1982-08-27,1.6099075
1982-08-28,1.7515637
1982-08-29,1.5625215
1982-08-30,1.0770049
1982-08-31,0.7778109
1982-09-01,0.70349574
1982-09-02,0.55741256
1982-09-03,0.54235446
1982-09-04,0.8077022
1982-09-05,0.86448765
1982-09-06,0.7837006
1982-09-07,0.5820571
1982-09-08,0.30823255
1982-09-09,0.04895863
1982-09-10,-0.12084711
1982-09-11,-0.11909094
1982-09-12,-0.09256329
1982-09-13,-0.16125008
1982-09-14,-0.13563791
1982-09-15,-0.081523895
1982-09-16,-0.09900949
1982-09-17,0.06501919
1982-09-18,0.35127974
1982-09-19,0.5739535
1982-09-20,0.94120085
1982-09-21,1.2417729
1982-09-22,1.3868773
1982-09-23,1.1214548
1982-09-24,0.8847059
1982-09-25,0.8128814
1982-09-26,0.7927816
1982-09-27,0.82684934
1982-09-28,0.7719419
1982-09-29,0.70747155
1982-09-30,0.08740373
1982-10-01,0.16583581
1982-10-02,0.21252602
1982-10-03,0.3636432
1982-10-04,0.47764808
1982-10-05,0.54793084
1982-10-06,0.43664533
1982-10-07,0.487934
1982-10-08,0.7231499
1982-10-09,0.8268213
1982-10-10,0.85711884
1982-10-11,0.69391245
1982-10-12,0.69531083
1982-10-13,0.7598287
1982-10-14,0.96112454
1982-10-15,0.9396712
1982-10-16,0.7927733
1982-10-17,0.88966423
1982-10-18,0.91384315
1982-10-19,0.89992523
1982-10-20,1.1070175
1982-10-21,1.3099256
1982-10-22,1.1773355
1982-10-23,1.0402117
1982-10-24,1.2107217
1982-10-25,1.4119585
1982-10-26,1.2886527
1982-10-27,1.2685723
1982-10-28,1.1460907
1982-10-29,0.9254756
1982-10-30,0.7555756
1982-10-31,0.75806046
1982-11-01,0.8376777
1982-11-02,1.0068779
1982-11-03,1.0883235
1982-11-04,1.0962768
1982-11-05,1.093785
1982-11-06,0.889457
1982-11-07,0.5683354
1982-11-08,0.55264145
1982-11-09,0.3879799
1982-11-10,0.57116485
1982-11-11,1.0434175
1982-11-12,1.4429803
1982-11-13,1.3165972
1982-11-14,1.026788
1982-11-15,0.7809513
1982-11-16,0.3706814
1982-11-17,0.48367983
1982-11-18,0.56907326
1982-11-19,0.29697508
1982-11-20,0.1275643
1982-11-21,0.11305304
1982-11-22,-0.0002720058
1982-11-23,-0.08717978
1982-11-24,-0.020345256
1982-11-25,0.08129114
1982-11-26,0.39096156
1982-11-27,0.43266112
1982-11-28,0.37012455
1982-11-29,0.41007465
1982-11-30,0.404329
1982-12-01,0.4032322
1982-12-02,0.40400395
1982-12-03,0.63138235
1982-12-04,0.9736465
1982-12-05,0.96768117
1982-12-06,0.6236156
1982-12-07,0.3707422
1982-12-08,0.22526169
1982-12-09,0.31209818
1982-12-10,0.47409862
1982-12-11,0.19649976
1982-12-12,0.12614284
1982-12-13,0.2736191
1982-12-14,0.16138268
1982-12-15,0.059936717
1982-12-16,0.06075871
1982-12-17,0.0908474
1982-12-18,0.2523695
1982-12-19,0.06504163
1982-12-20,-0.14622326
1982-12-21,-0.32270697
1982-12-22,-0.55436593
1982-12-23,-0.48943183
1982-12-24,-0.30988294
1982-12-25,-0.35286516
1982-12-26,-0.33351535
1982-12-27,-0.49640656
1982-12-28,-0.6053287
1982-12-29,-0.6249089
1982-12-30,-0.4415018
1982-12-31,-0.34181422
1983-01-01,-0.1848781
1983-01-02,0.020028561
1983-01-03,-0.1349274
1983-01-04,-0.22655465
1983-01-05,-0.24339594
1983-01-06,-0.14876099
1983-01-07,-0.08076604
1983-01-08,0.06914362
1983-01-09,0.3108706
1983-01-10,0.5792365
1983-01-11,0.4925449
1983-01-12,0.07721102
1983-01-13,-0.2470702
1983-01-14,-0.61024225
1983-01-15,-0.8065473
1983-01-16,-0.81480783
1983-01-17,-0.2582819
1983-01-18,0.23463787
1983-01-19,0.08115618
1983-01-20,-0.07206712
1983-01-21,-0.2669628
1983-01-22,-0.36195135
1983-01-23,-0.46123475
1983-01-24,-0.5121975
1983-01-25,-0.18768638
1983-01-26,-0.08355382
1983-01-27,-0.15443105
1983-01-28,-0.10013595
1983-01-29,-0.08412337
1983-01-30,-0.033551842
1983-01-31,0.10293749
1983-02-01,0.37320447
1983-02-02,0.41799426
1983-02-03,0.3808729
1983-02-04,0.11763269
1983-02-05,-0.07558672
1983-02-06,-0.6758322
1983-02-07,-0.835671
1983-02-08,-0.88272905
1983-02-09,-0.87254965
1983-02-10,-0.95811224
1983-02-11,-0.9427943
1983-02-12,-0.5566292
1983-02-13,-0.15014577
1983-02-14,-0.083358645
1983-02-15,-0.065400094
1983-02-16,-0.06194693
1983-02-17,-0.12907141
1983-02-18,-0.30301148
1983-02-19,-0.33586553
1983-02-20,-0.3863355
1983-02-21,-0.36384076
1983-02-22,-0.45289055
1983-02-23,-0.765305
1983-02-24,-0.85087353
1983-02-25,-0.6374903
1983-02-26,-0.5924915
1983-02-27,-0.5135711
1983-02-28,-0.31894007
1983-03-01,-0.3978631
1983-03-02,-0.5350952
1983-03-03,-0.38999012
1983-03-04,-0.15635082
1983-03-05,0.13928868
1983-03-06,-0.05110538
1983-03-07,-0.42272273
1983-03-08,-0.4373021
1983-03-09,-0.52542037
1983-03-10,-0.60834545
1983-03-11,-0.7432943
1983-03-12,-0.7998371
1983-03-13,-0.78611016
1983-03-14,-0.8667195
1983-03-15,-0.72976446
1983-03-16,-0.6938523
1983-03-17,-0.8184354
1983-03-18,-1.0220082
1983-03-19,-1.0243759
1983-03-20,-0.89283264
1983-03-21,-0.7409844
1983-03-22,-0.80255604
1983-03-23,-0.66238135
1983-03-24,-0.9181892
1983-03-25,-0.8591134
1983-03-26,-0.84206843
1983-03-27,-0.92075545
1983-03-28,-0.7124653
1983-03-29,-0.6060644
1983-03-30,-0.9327737
1983-03-31,-1.2015532
1983-04-01,-1.1141745
1983-04-02,-0.8913744
1983-04-03,-0.65954983
1983-04-04,-0.33200946
1983-04-05,-0.36489668
1983-04-06,-0.35239613
1983-04-07,-0.14123285
1983-04-08,-0.10104543
1983-04-09,-0.045848876
1983-04-10,-0.10451932
1983-04-11,-0.48373315
1983-04-12,-0.7752909
1983-04-13,-1.0027897
1983-04-14,-0.98650295
1983-04-15,-0.5932356
1983-04-16,-0.4602161
1983-04-17,-0.39445233
1983-04-18,-0.3400577
1983-04-19,-0.17015451
1983-04-20,-0.0014864355
1983-04-21,0.09832862
1983-04-22,0.0053733736
1983-04-23,-0.23319466
1983-04-24,-0.3125551
1983-04-25,-0.049086988
1983-04-26,-0.023447871
1983-04-27,-0.3000938
1983-04-28,-0.4544654
1983-04-29,-0.16808592
1983-04-30,0.032271057
1983-05-01,-0.10569671
1983-05-02,-0.14679815
1983-05-03,-0.06304107
1983-05-04,-0.32103315
1983-05-05,-0.33819398
1983-05-06,-0.24616516
1983-05-07,-0.1191987
1983-05-08,0.02785062
1983-05-09,0.051071532
1983-05-10,0.09224184
1983-05-11,0.11515352
1983-05-12,0.0194759
1983-05-13,0.0010456592
1983-05-14,0.028291732
1983-05-15,0.03181836
1983-05-16,-0.06979491
1983-05-17,-0.26324743
1983-05-18,-0.5780288
1983-05-19,-0.6558727
1983-05-20,-0.5269481
1983-05-21,-0.28669673
1983-05-22,0.23276424
1983-05-23,0.38046354
1983-05-24,0.22232497
1983-05-25,0.5495594
1983-05-26,0.6526832
1983-05-27,0.6219188
1983-05-28,0.5286094
1983-05-29,0.5282538
1983-05-30,0.44652444
1983-05-31,-0.25464016
1983-06-01,-0.21464628
1983-06-02,-0.11435628
1983-06-03,0.15038198
1983-06-04,0.24955666
1983-06-05,0.27680534
1983-06-06,0.3673818
1983-06-07,0.70793533
1983-06-08,1.0263232
1983-06-09,0.9549283
1983-06-10,0.67405844
1983-06-11,0.5941801
1983-06-12,0.5791044
1983-06-13,0.53063416
1983-06-14,0.6738459
1983-06-15,0.7828355
1983-06-16,0.81950927
1983-06-17,0.8597245
1983-06-18,0.795372
1983-06-19,0.77486205
1983-06-20,0.7945287
1983-06-21,0.6360022
1983-06-22,0.60094255
1983-06-23,0.5163027
1983-06-24,0.5963967
1983-06-25,0.6216223
1983-06-26,0.5779495
1983-06-27,0.47606328
1983-06-28,0.48059738
1983-06-29,0.7361554
1983-06-30,0.9072745
1983-07-01,1.1100183
1983-07-02,1.1712377
1983-07-03,1.3123188
1983-07-04,1.4485013
1983-07-05,1.3788965
1983-07-06,1.2689905
1983-07-07,1.2725471
1983-07-08,1.2401454
1983-07-09,1.0215025
1983-07-10,0.8839002
1983-07-11,0.7841089
1983-07-12,0.7949555
1983-07-13,0.56392294
1983-07-14,0.36945826
1983-07-15,0.43672723
1983-07-16,0.6443431
1983-07-17,0.61085534
1983-07-18,0.540817
1983-07-19,0.54291284
1983-07-20,0.5746673
1983-07-21,0.57078445
1983-07-22,0.5871166
1983-07-23,0.55817306
1983-07-24,0.45615858
1983-07-25,0.43414512
1983-07-26,0.59616333
1983-07-27,0.67495084
1983-07-28,0.6633401
1983-07-29,0.7082382
1983-07-30,0.74513793
1983-07-31,0.7914593
1983-08-01,0.84464335
1983-08-02,0.8250852
1983-08-03,0.61584866
1983-08-04,0.47027194
1983-08-05,0.35164395
1983-08-06,0.26263523
1983-08-07,0.16055284
1983-08-08,0.19163157
1983-08-09,0.1815624
1983-08-10,0.34358367
1983-08-11,0.52066296
1983-08-12,0.6030073
1983-08-13,0.7050799
1983-08-14,1.1129782
1983-08-15,1.2518697
1983-08-16,1.1320331
1983-08-17,1.1137719
1983-08-18,1.153323
1983-08-19,0.88544214
1983-08-20,0.92900264
1983-08-21,0.9362906
1983-08-22,0.93840307
1983-08-23,0.55035675
1983-08-24,0.44103098
1983-08-25,0.2053552
1983-08-26,0.058178186
1983-08-27,-0.035087354
1983-08-28,0.13830964
1983-08-29,0.3257813
1983-08-30,0.60918117
1983-08-31,0.59786105
1983-09-01,0.49694067
1983-09-02,0.39890277
1983-09-03,0.30156255
1983-09-04,0.19663085
1983-09-05,0.10838136
1983-09-06,-0.018113956
1983-09-07,-0.19162215
1983-09-08,-0.15097953
1983-09-09,-0.054223385
1983-09-10,0.070985556
1983-09-11,0.104469195
1983-09-12,0.2774829
1983-09-13,0.3564599
1983-09-14,0.3402036
1983-09-15,0.17083378
1983-09-16,0.16186468
1983-09-17,0.3045369
1983-09-18,0.370463
1983-09-19,0.31696457
1983-09-20,0.32045573
1983-09-21,0.3056677
1983-09-22,0.27072537
1983-09-23,0.19719192
1983-09-24,0.1460632
1983-09-25,0.1516925
1983-09-26,0.15574771
1983-09-27,0.4025473
1983-09-28,0.37193462
1983-09-29,0.60810024
1983-09-30,0.7703449
1983-10-01,0.819183
1983-10-02,0.9464131
1983-10-03,0.9385206
1983-10-04,0.8934745
1983-10-05,0.5424116
1983-10-06,0.28454748
1983-10-07,0.15755719
1983-10-08,0.22318582
1983-10-09,0.49634627
1983-10-10,0.61121565
1983-10-11,0.66673243
1983-10-12,0.7579545
1983-10-13,0.86431086
1983-10-14,0.7588308
1983-10-15,0.27704823
1983-10-16,0.34685528
1983-10-17,0.37021342
1983-10-18,0.42836335
1983-10-19,0.31100446
1983-10-20,0.5356542
1983-10-21,0.7590125
1983-10-22,0.7850169
1983-10-23,0.5266654
1983-10-24,0.18647283
1983-10-25,0.22205535
1983-10-26,0.19692074
1983-10-27,0.12941612
1983-10-28,0.0067229085
1983-10-29,-0.033837274
1983-10-30,0.024364991
1983-10-31,0.12023354
1983-11-01,0.1575029
1983-11-02,0.059308425
1983-11-03,0.09192912
1983-11-04,-0.011048347
1983-11-05,0.22230901
1983-11-06,0.5660721
1983-11-07,0.6754583
1983-11-08,0.6947472
1983-11-09,0.6107298
1983-11-10,0.5853932
1983-11-11,0.47344783
1983-11-12,0.27479783
1983-11-13,0.06410113
1983-11-14,0.026722163
1983-11-15,0.2644996
1983-11-16,0.42059797
1983-11-17,0.47689432
1983-11-18,0.40889117
1983-11-19,0.2889006
1983-11-20,0.2866782
1983-11-21,0.30424437
1983-11-22,0.23011532
1983-11-23,0.1902857
1983-11-24,0.14638692
1983-11-25,0.29615793
1983-11-26,0.35935584
1983-11-27,0.29882604
1983-11-28,0.27466697
1983-11-29,0.53958184
1983-11-30,0.5996373
1983-12-01,0.58366215
1983-12-02,0.6180259
1983-12-03,0.7319232
1983-12-04,0.78355837
1983-12-05,0.65726495
1983-12-06,0.24410963
1983-12-07,-0.0638586
1983-12-08,-0.21416625
1983-12-09,-0.17363763
1983-12-10,-0.043819644
1983-12-11,0.00044676661
1983-12-12,-0.02470015
1983-12-13,-0.06056524
1983-12-14,-0.039008338
1983-12-15,-0.3780755
1983-12-16,-0.47557107
1983-12-17,-0.38898697
1983-12-18,-0.35502726
1983-12-19,-0.3321732
1983-12-20,-0.35755774
1983-12-21,-0.15520447
1983-12-22,-0.09623814
1983-12-23,-0.09048271
1983-12-24,0.15326175
1983-12-25,0.18031994
1983-12-26,-0.11558697
1983-12-27,-0.216798
1983-12-28,-0.5997063
1983-12-29,-0.77397716
1983-12-30,-0.6461971
1983-12-31,-0.5386226
1984-01-01,-0.53233415
1984-01-02,-0.5257576
1984-01-03,-0.47649494
1984-01-04,-0.48079583
1984-01-05,-0.07450186
1984-01-06,-0.08545768
1984-01-07,-0.044630706
1984-01-08,-0.05558133
1984-01-09,-0.058434606
1984-01-10,-0.086206704
1984-01-11,0.076853424
1984-01-12,0.10591385
1984-01-13,0.038720995
1984-01-14,-0.012197316
1984-01-15,-0.07931563
1984-01-16,-0.1335504
1984-01-17,-0.09431803
1984-01-18,0.02471292
1984-01-19,0.11890149
1984-01-20,0.029714018
1984-01-21,0.14195356
1984-01-22,0.093967915
1984-01-23,-0.002259314
1984-01-24,-0.19245449
1984-01-25,-0.31863874
1984-01-26,-0.30772173
1984-01-27,-0.3605994
1984-01-28,-0.32338983
1984-01-29,-0.13397902
1984-01-30,0.09403795
1984-01-31,0.20775878
1984-02-01,0.106297314
1984-02-02,-0.12318629
1984-02-03,-0.036716223
1984-02-04,-0.041681528
1984-02-05,-0.08215141
1984-02-06,-0.023327708
1984-02-07,0.08060825
1984-02-08,0.16571057
1984-02-09,0.35601926
1984-02-10,0.39332128
1984-02-11,-0.06772232
1984-02-12,-0.80007577
1984-02-13,-0.94174826
1984-02-14,-0.7973658
1984-02-15,-0.38409865
1984-02-16,-0.20739901
1984-02-17,-0.10933453
1984-02-18,-0.11876881
1984-02-19,-0.14897168
1984-02-20,-0.17141765
1984-02-21,-0.22525477
1984-02-22,-0.2859553
1984-02-23,-0.28265393
1984-02-24,-0.24249828
1984-02-25,-0.17942142
1984-02-26,-0.082461
1984-02-27,-0.042069674
1984-02-28,0.13284048
1984-02-29,0.2850101
1984-03-01,0.3140572
1984-03-02,0.19068265
1984-03-03,0.028344154
1984-03-04,0.008724153
1984-03-05,0.12011325
1984-03-06,0.31051004
1984-03-07,0.27519423
1984-03-08,0.42527652
1984-03-09,0.63821775
1984-03-10,0.89017075
1984-03-11,0.5636779
1984-03-12,0.4020767
1984-03-13,0.3461021
1984-03-14,0.27589422
1984-03-15,0.13938323
1984-03-16,0.02638504
1984-03-17,-0.028750986
1984-03-18,0.0027834177
1984-03-19,-0.048315257
1984-03-20,-0.09509899
1984-03-21,-0.0551925
1984-03-22,-0.08135861
1984-03-23,-0.15497363
1984-03-24,-0.13562444
1984-03-25,-0.2803375
1984-03-26,-0.25795847
1984-03-27,-0.22898091
1984-03-28,-0.18701383
1984-03-29,-0.06177491
1984-03-30,0.25206554
1984-03-31,0.5368313
1984-04-01,0.69295096
1984-04-02,0.6494529
1984-04-03,0.5327111
1984-04-04,0.5863084
1984-04-05,0.6776307
1984-04-06,0.64097553
1984-04-07,0.46852475
1984-04-08,0.41758126
1984-04-09,0.45131984
1984-04-10,0.4547786
1984-04-11,0.14870079
1984-04-12,-0.012198985
1984-04-13,0.0025963187
1984-04-14,0.28419095
1984-04-15,0.4132809
1984-04-16,0.76790607
1984-04-17,1.0442998
1984-04-18,1.0489975
1984-04-19,1.0646441
1984-04-20,1.1116894
1984-04-21,0.89780897
1984-04-22,0.50018084
1984-04-23,0.1863611
1984-04-24,0.15495266
1984-04-25,0.19524767
1984-04-26,0.16761163
1984-04-27,0.19112991
1984-04-28,0.34004274
1984-04-29,0.42709503
1984-04-30,0.06955767
1984-05-01,-0.2020185
1984-05-02,-0.25071582
1984-05-03,-0.30904907
1984-05-04,-0.16636243
1984-05-05,-0.18451932
1984-05-06,-0.14612919
1984-05-07,-0.02949825
1984-05-08,-0.105843365
1984-05-09,-0.2007213
1984-05-10,-0.2209765
1984-05-11,-0.06859219
1984-05-12,-0.49266446
1984-05-13,-0.58378834
1984-05-14,-0.37924856
1984-05-15,-0.5021406
1984-05-16,-0.799787
1984-05-17,-0.6831093
1984-05-18,-0.6321219
1984-05-19,-0.47427854
1984-05-20,-0.2330097
1984-05-21,-0.28093466
1984-05-22,-0.12369299
1984-05-23,-0.045126677
1984-05-24,-0.2513246
1984-05-25,-0.38575187
1984-05-26,-0.47208688
1984-05-27,-0.5103733
1984-05-28,-0.7578439
1984-05-29,-0.8402487
1984-05-30,-0.8489672
1984-05-31,-0.6157221
1984-06-01,-0.6338308
1984-06-02,-0.45863146
1984-06-03,-0.14248669
1984-06-04,-0.036479115
1984-06-05,-0.41774756
1984-06-06,-0.4477331
1984-06-07,-0.34461272
1984-06-08,-0.20462447
1984-06-09,-0.0339396
1984-06-10,0.12729657
1984-06-11,0.36779618
1984-06-12,0.3422855
1984-06-13,0.2673188
1984-06-14,0.12654275
1984-06-15,-0.49395233
1984-06-16,-0.4618624
1984-06-17,-0.6565167
1984-06-18,-0.79885495
1984-06-19,-0.91531724
1984-06-20,-0.8142416
1984-06-21,-0.8116668
1984-06-22,-0.76352406
1984-06-23,-0.7540115
1984-06-24,-0.6037798
1984-06-25,-0.5883714
1984-06-26,-0.7740887
1984-06-27,-1.1187911
1984-06-28,-1.081401
1984-06-29,-0.7851449
1984-06-30,-0.6527665
1984-07-01,-0.7250802
1984-07-02,-0.7094703
1984-07-03,-0.67893296
1984-07-04,-0.7481104
1984-07-05,-0.6272322
1984-07-06,-0.46535188
1984-07-07,-0.06628233
1984-07-08,0.1560032
1984-07-09,0.15132144
1984-07-10,-0.25810653
1984-07-11,-0.35739103
1984-07-12,-0.5693047
